,key,value,year
3191,December,5.518,2015
3190,November,7.433,2015
3189,October,10.800999999999998,2015
3188,September,12.999,2015
3187,August,14.755,2015
3186,July,15.050999999999998,2015
3185,June,14.505,2015
3184,May,12.312,2015
3183,April,9.313,2015
3182,March,6.74,2015
3181,February,4.664,2015
3180,January,3.881,2015
3179,December,4.85,2014
3178,November,6.712999999999999,2014
3177,October,10.33,2014
3176,September,13.091,2014
3175,August,14.875,2014
3174,July,14.873,2014
3173,June,14.335,2014
3172,May,12.582,2014
3171,April,9.589,2014
3170,March,6.377999999999999,2014
3169,February,3.5,2014
3168,January,3.732,2014
3167,December,4.724,2013
3166,November,7.424,2013
3165,October,10.255999999999998,2013
3164,September,13.154000000000002,2013
3163,August,14.742,2013
3162,July,15.003,2013
3161,June,14.568,2013
3160,May,12.195,2013
3159,April,9.044,2013
3158,March,6.261,2013
3157,February,4.222,2013
3156,January,3.685,2013
3155,December,4.102,2012
3154,November,7.1560000000000015,2012
3153,October,10.428,2012
3152,September,13.04,2012
3151,August,14.72,2012
3150,July,15.076,2012
3149,June,14.492,2012
3148,May,12.59,2012
3147,April,9.675999999999998,2012
3146,March,6.023,2012
3145,February,3.628,2012
3144,January,3.157,2012
3143,December,4.6549999999999985,2011
3142,November,6.814,2011
3141,October,10.352,2011
3140,September,12.912,2011
3139,August,15.012,2011
3138,July,15.482,2011
3137,June,14.37,2011
3136,May,11.986,2011
3135,April,9.483,2011
3134,March,6.101,2011
3133,February,3.743,2011
3132,January,3.282,2011
3131,December,4.292,2010
3130,November,7.487,2010
3129,October,10.442,2010
3128,September,12.863,2010
3127,August,14.768,2010
3126,July,15.213,2010
3125,June,14.421,2010
3124,May,12.406,2010
3123,April,9.671,2010
3122,March,6.7379999999999995,2010
3121,February,4.399,2010
3120,January,3.737,2010
3119,December,4.31,2009
3118,November,7.031000000000001,2009
3117,October,10.136,2009
3116,September,13.153,2009
3115,August,14.655,2009
3114,July,15.231,2009
3113,June,14.201,2009
3112,May,12.111999999999998,2009
3111,April,9.367,2009
3110,March,6.086,2009
3109,February,4.093999999999999,2009
3108,January,3.687,2009
3107,December,4.385,2008
3106,November,7.224,2008
3105,October,10.399,2008
3104,September,12.802,2008
3103,August,14.377,2008
3102,July,15.174,2008
3101,June,14.145,2008
3100,May,12.053999999999998,2008
3099,April,9.295,2008
3098,March,6.906000000000001,2008
3097,February,3.576,2008
3096,January,2.8440000000000003,2008
3095,December,4.523,2007
3094,November,7.0840000000000005,2007
3093,October,10.332,2007
3092,September,12.93,2007
3091,August,14.752,2007
3090,July,15.23,2007
3089,June,14.309,2007
3088,May,12.518,2007
3087,April,9.823,2007
3086,March,6.485,2007
3085,February,4.221,2007
3084,January,4.5790000000000015,2007
3083,December,4.987,2006
3082,November,6.955,2006
3081,October,10.289,2006
3080,September,12.875,2006
3079,August,14.913,2006
3078,July,15.042,2006
3077,June,14.443,2006
3076,May,11.786,2006
3075,April,9.055,2006
3074,March,6.3290000000000015,2006
3073,February,4.43,2006
3072,January,3.286,2006
3071,December,4.878,2005
3070,November,7.422999999999999,2005
3069,October,10.601,2005
3068,September,13.217,2005
3067,August,14.51,2005
3066,July,15.19,2005
3065,June,14.476,2005
3064,May,12.226,2005
3063,April,9.618,2005
3062,March,6.5440000000000005,2005
3061,February,3.92,2005
3060,January,3.808,2005
3059,December,4.257,2004
3058,November,7.315,2004
3057,October,10.127,2004
3056,September,12.642,2004
3055,August,14.188,2004
3054,July,14.312,2004
3053,June,13.889,2004
3052,May,11.571,2004
3051,April,9.249,2004
3050,March,6.321000000000001,2004
3049,February,4.4990000000000006,2004
3048,January,3.5250000000000004,2004
3047,December,5.132999999999999,2003
3046,November,6.727,2003
3045,October,10.424,2003
3044,September,12.911,2003
3043,August,14.691,2003
3042,July,14.983,2003
3041,June,14.017,2003
3040,May,12.153,2003
3039,April,9.154,2003
3038,March,6.047999999999999,2003
3037,February,4.085,2003
3036,January,3.981,2003
3035,December,4.038,2002
3034,November,6.892,2002
3033,October,9.988,2002
3032,September,12.95,2002
3031,August,14.56,2002
3030,July,15.354,2002
3029,June,14.084,2002
3028,May,12.248,2002
3027,April,9.229,2002
3026,March,6.772,2002
3025,February,4.704,2002
3024,January,4.026,2002
3023,December,4.507,2001
3022,November,7.319,2001
3021,October,9.935,2001
3020,September,12.736,2001
3019,August,14.427,2001
3018,July,15.161,2001
3017,June,14.11,2001
3016,May,12.271,2001
3015,April,9.245,2001
3014,March,6.207999999999999,2001
3013,February,3.72,2001
3012,January,3.3360000000000003,2001
3011,December,3.863,2000
3010,November,6.312,2000
3009,October,9.486,2000
3008,September,12.547,2000
3007,August,14.519,2000
3006,July,14.848,2000
3005,June,14.06,2000
3004,May,11.874,2000
3003,April,9.552,2000
3002,March,6.218999999999999,2000
3001,February,4.184,2000
3000,January,2.95,2000
2999,December,4.565,1999
2998,November,6.5920000000000005,1999
2997,October,9.997,1999
2996,September,12.723,1999
2995,August,14.348,1999
2994,July,14.853,1999
2993,June,14.031,1999
2992,May,11.706,1999
2991,April,8.838,1999
2990,March,5.53,1999
2989,February,4.694,1999
2988,January,3.5439999999999996,1999
2987,December,4.6690000000000005,1998
2986,November,6.404,1998
2985,October,9.941,1998
2984,September,12.672999999999998,1998
2983,August,14.874,1998
2982,July,15.34,1998
2981,June,14.521,1998
2980,May,12.291,1998
2979,April,9.358,1998
2978,March,6.023,1998
2977,February,4.8260000000000005,1998
2976,January,3.3520000000000003,1998
2975,December,4.417,1997
2974,November,6.841,1997
2973,October,10.109,1997
2972,September,12.685,1997
2971,August,14.255999999999998,1997
2970,July,14.565,1997
2969,June,14.130999999999998,1997
2968,May,11.593,1997
2967,April,8.891,1997
2966,March,6.0120000000000005,1997
2965,February,3.766,1997
2964,January,3.165,1997
2963,December,4.325,1996
2962,November,6.5470000000000015,1996
2961,October,9.525,1996
2960,September,12.294,1996
2959,August,14.603,1996
2958,July,14.827,1996
2957,June,13.681,1996
2956,May,11.588,1996
2955,April,8.679,1996
2954,March,5.524,1996
2953,February,4.0120000000000005,1996
2952,January,2.862,1996
2951,December,4.123,1995
2950,November,6.761,1995
2949,October,10.106,1995
2948,September,12.565,1995
2947,August,14.636,1995
2946,July,15.116,1995
2945,June,14.164,1995
2944,May,11.57,1995
2943,April,8.972000000000001,1995
2942,March,5.956,1995
2941,February,4.656000000000001,1995
2940,January,3.54,1995
2939,December,4.113,1994
2938,November,6.787999999999999,1994
2937,October,10.002,1994
2936,September,12.515999999999998,1994
2935,August,13.977,1994
2934,July,14.658,1994
2933,June,14.144,1994
2932,May,11.684,1994
2931,April,9.018,1994
2930,March,5.731,1994
2929,February,2.81,1994
2928,January,3.0239999999999996,1994
2927,December,4.035,1993
2926,November,5.7379999999999995,1993
2925,October,9.614,1993
2924,September,11.93,1993
2923,August,13.835,1993
2922,July,14.595,1993
2921,June,13.518,1993
2920,May,11.475,1993
2919,April,8.69,1993
2918,March,5.922999999999999,1993
2917,February,3.745,1993
2916,January,3.301,1993
2915,December,4.075,1992
2914,November,5.888999999999999,1992
2913,October,9.353,1992
2912,September,11.672,1992
2911,August,13.765999999999998,1992
2910,July,14.139,1992
2909,June,13.576,1992
2908,May,11.534999999999998,1992
2907,April,8.572000000000001,1992
2906,March,5.952000000000001,1992
2905,February,3.931,1992
2904,January,3.5789999999999997,1992
2903,December,4.059,1991
2902,November,6.44,1991
2901,October,9.753,1991
2900,September,12.677,1991
2899,August,14.319,1991
2898,July,14.987,1991
2897,June,14.263,1991
2896,May,11.616,1991
2895,April,9.226,1991
2894,March,5.574,1991
2893,February,4.0440000000000005,1991
2892,January,3.1950000000000003,1991
2891,December,4.425,1990
2890,November,6.92,1990
2889,October,9.882,1990
2888,September,12.195,1990
2887,August,14.095,1990
2886,July,14.784,1990
2885,June,13.893,1990
2884,May,11.831,1990
2883,April,9.169,1990
2882,March,6.73,1990
2881,February,3.643,1990
2880,January,3.2430000000000003,1990
2879,December,4.43,1989
2878,November,6.178999999999999,1989
2877,October,9.76,1989
2876,September,12.403,1989
2875,August,14.135,1989
2874,July,14.612,1989
2873,June,13.447,1989
2872,May,11.28,1989
2871,April,8.689,1989
2870,March,5.792000000000001,1989
2869,February,3.627,1989
2868,January,2.71,1989
2867,December,4.363,1988
2866,November,6.295,1988
2865,October,9.979,1988
2864,September,12.681,1988
2863,August,14.553,1988
2862,July,14.798,1988
2861,June,14.099,1988
2860,May,11.852,1988
2859,April,8.991999999999997,1988
2858,March,5.931,1988
2857,February,3.4219999999999997,1988
2856,January,3.4539999999999997,1988
2855,December,4.489,1987
2854,November,6.056,1987
2853,October,9.59,1987
2852,September,12.447,1987
2851,August,13.896,1987
2850,July,14.89,1987
2849,June,13.927,1987
2848,May,11.525,1987
2847,April,8.594999999999999,1987
2846,March,5.245,1987
2845,February,4.1339999999999995,1987
2844,January,3.139,1987
2843,December,3.751,1986
2842,November,5.9190000000000005,1986
2841,October,9.299,1986
2840,September,11.816999999999998,1986
2839,August,13.972,1986
2838,July,14.293,1986
2837,June,13.439,1986
2836,May,11.581,1986
2835,April,8.870999999999997,1986
2834,March,5.755,1986
2833,February,3.991,1986
2832,January,3.315,1986
2831,December,3.785,1985
2830,November,5.968,1985
2829,October,9.338,1985
2828,September,11.98,1985
2827,August,14.059,1985
2826,July,13.973,1985
2825,June,13.569,1985
2824,May,11.425999999999998,1985
2823,April,8.633,1985
2822,March,5.4510000000000005,1985
2821,February,2.704,1985
2820,January,3.01,1985
2819,December,3.185,1984
2818,November,5.811,1984
2817,October,9.378,1984
2816,September,12.015,1984
2815,August,13.984000000000002,1984
2814,July,14.429,1984
2813,June,13.387,1984
2812,May,11.976,1984
2811,April,8.431999999999999,1984
2810,March,5.671,1984
2809,February,3.093,1984
2808,January,2.9410000000000003,1984
2807,December,3.829,1983
2806,November,6.7650000000000015,1983
2805,October,9.478,1983
2804,September,12.698,1983
2803,August,14.302,1983
2802,July,14.408,1983
2801,June,13.478,1983
2800,May,11.729,1983
2799,April,8.693,1983
2798,March,5.699,1983
2797,February,3.814,1983
2796,January,3.4450000000000003,1983
2795,December,4.327,1982
2794,November,5.961,1982
2793,October,9.232,1982
2792,September,12.039,1982
2791,August,13.796,1982
2790,July,14.545,1982
2789,June,13.245,1982
2788,May,11.348,1982
2787,April,8.465,1982
2786,March,4.873,1982
2785,February,3.281,1982
2784,January,2.5580000000000003,1982
2783,December,4.519,1981
2782,November,6.273,1981
2781,October,9.394,1981
2780,September,12.236,1981
2779,August,14.502,1981
2778,July,14.738,1981
2777,June,13.765,1981
2776,May,11.565,1981
2775,April,8.953,1981
2774,March,6.239,1981
2773,February,4.021,1981
2772,January,3.785,1981
2771,December,4.016,1980
2770,November,6.684,1980
2769,October,9.55,1980
2768,September,12.321,1980
2767,August,14.189,1980
2766,July,14.742,1980
2765,June,13.582,1980
2764,May,11.77,1980
2763,April,8.934999999999997,1980
2762,March,5.367000000000001,1980
2761,February,3.652,1980
2760,January,2.9560000000000004,1980
2759,December,4.6,1979
2758,November,6.2860000000000005,1979
2757,October,9.586,1979
2756,September,12.247,1979
2755,August,13.833,1979
2754,July,14.114,1979
2753,June,13.487,1979
2752,May,11.199000000000002,1979
2751,April,8.455,1979
2750,March,5.474,1979
2749,February,2.841,1979
2748,January,2.6790000000000003,1979
2747,December,3.74,1978
2746,November,6.3500000000000005,1978
2745,October,9.339,1978
2744,September,12.03,1978
2743,August,13.297,1978
2742,July,14.364,1978
2741,June,13.22,1978
2740,May,11.414,1978
2739,April,8.790999999999999,1978
2738,March,5.607,1978
2737,February,3.4560000000000004,1978
2736,January,2.705,1978
2735,December,3.749,1977
2734,November,6.5440000000000005,1977
2733,October,9.156,1977
2732,September,11.861999999999998,1977
2731,August,14.09,1977
2730,July,14.630999999999998,1977
2729,June,13.876,1977
2728,May,11.78,1977
2727,April,8.85,1977
2726,March,5.702000000000001,1977
2725,February,3.471,1977
2724,January,2.492,1977
2723,December,3.681,1976
2722,November,5.66,1976
2721,October,8.511000000000001,1976
2720,September,11.895,1976
2719,August,13.511,1976
2718,July,14.155,1976
2717,June,13.086,1976
2716,May,10.941999999999998,1976
2715,April,8.293999999999999,1976
2714,March,4.5169999999999995,1976
2713,February,3.031,1976
2712,January,2.884,1976
2711,December,3.667,1975
2710,November,5.893,1975
2709,October,9.318,1975
2708,September,12.152,1975
2707,August,13.514,1975
2706,July,14.351,1975
2705,June,13.557,1975
2704,May,11.742,1975
2703,April,8.584,1975
2702,March,5.706,1975
2701,February,3.395,1975
2700,January,3.0589999999999997,1975
2699,December,3.55,1974
2698,November,5.915,1974
2697,October,9.098,1974
2696,September,11.744000000000002,1974
2695,August,14.015999999999998,1974
2694,July,14.288,1974
2693,June,13.382,1974
2692,May,11.198,1974
2691,April,8.386000000000001,1974
2690,March,5.19,1974
2689,February,2.582,1974
2688,January,2.261,1974
2687,December,3.832,1973
2686,November,6.222,1973
2685,October,9.609,1973
2684,September,12.125,1973
2683,August,13.869000000000002,1973
2682,July,14.435,1973
2681,June,13.824000000000002,1973
2680,May,11.768999999999998,1973
2679,April,8.937999999999997,1973
2678,March,5.82,1973
2677,February,3.898,1973
2676,January,3.0380000000000003,1973
2675,December,3.778,1972
2674,November,5.7970000000000015,1972
2673,October,9.346,1972
2672,September,11.901,1972
2671,August,14.171,1972
2670,July,14.231,1972
2669,June,13.501,1972
2668,May,11.155,1972
2667,April,8.337,1972
2666,March,5.287000000000001,1972
2665,February,2.609,1972
2664,January,1.882,1972
2663,December,3.867,1971
2662,November,6.295,1971
2661,October,9.388,1971
2660,September,12.139,1971
2659,August,13.879,1971
2658,July,14.139,1971
2657,June,13.099,1971
2656,May,11.211,1971
2655,April,8.338999999999999,1971
2654,March,5.001,1971
2653,February,2.867,1971
2652,January,2.967,1971
2651,December,3.5210000000000004,1970
2650,November,6.047000000000001,1970
2649,October,9.348,1970
2648,September,12.277,1970
2647,August,13.658,1970
2646,July,14.395,1970
2645,June,13.513,1970
2644,May,11.206,1970
2643,April,8.603,1970
2642,March,5.272,1970
2641,February,3.735,1970
2640,January,2.8360000000000003,1970
2639,December,4.21,1969
2638,November,6.42,1969
2637,October,9.489,1969
2636,September,12.048,1969
2635,August,13.804,1969
2634,July,14.218,1969
2633,June,13.475,1969
2632,May,11.354,1969
2631,April,8.575999999999999,1969
2630,March,5.131,1969
2629,February,2.45,1969
2628,January,1.966,1969
2627,December,3.24,1968
2626,November,5.891,1968
2625,October,9.453,1968
2624,September,11.62,1968
2623,August,13.524,1968
2622,July,14.026,1968
2621,June,13.204,1968
2620,May,11.068,1968
2619,April,8.455,1968
2618,March,6.117000000000001,1968
2617,February,3.245,1968
2616,January,2.353,1968
2615,December,3.915,1967
2614,November,6.176,1967
2613,October,9.809,1967
2612,September,12.053999999999998,1967
2611,August,13.821,1967
2610,July,14.331,1967
2609,June,13.194,1967
2608,May,11.632,1967
2607,April,8.458,1967
2606,March,5.396,1967
2605,February,2.905,1967
2604,January,2.71,1967
2603,December,3.382,1966
2602,November,5.968999999999999,1966
2601,October,9.153,1966
2600,September,12.133,1966
2599,August,13.731,1966
2598,July,14.569,1966
2597,June,13.587,1966
2596,May,11.2,1966
2595,April,8.161,1966
2594,March,5.527,1966
2593,February,3.29,1966
2592,January,2.49,1966
2591,December,3.766,1965
2590,November,5.86,1965
2589,October,9.488,1965
2588,September,11.73,1965
2587,August,13.807,1965
2586,July,14.078,1965
2585,June,13.308,1965
2584,May,11.222,1965
2583,April,7.989999999999998,1965
2582,March,5.182,1965
2581,February,3.036,1965
2580,January,2.862,1965
2579,December,3.458,1964
2578,November,5.9830000000000005,1964
2577,October,8.831999999999997,1964
2576,September,11.604,1964
2575,August,13.678,1964
2574,July,14.300999999999998,1964
2573,June,13.459,1964
2572,May,10.905,1964
2571,April,7.922000000000001,1964
2570,March,4.865,1964
2569,February,3.028,1964
2568,January,2.881,1964
2567,December,3.75,1963
2566,November,6.561,1963
2565,October,9.943,1963
2564,September,12.555,1963
2563,August,14.309,1963
2562,July,14.505999999999998,1963
2561,June,13.412,1963
2560,May,11.045,1963
2559,April,8.173,1963
2558,March,5.0969999999999995,1963
2557,February,4.02,1963
2556,January,2.901,1963
2555,December,3.94,1962
2554,November,6.2829999999999995,1962
2553,October,9.468,1962
2552,September,12.018,1962
2551,August,13.713,1962
2550,July,14.205,1962
2549,June,13.427,1962
2548,May,11.128,1962
2547,April,8.54,1962
2546,March,5.53,1962
2545,February,3.696,1962
2544,January,3.003,1962
2543,December,3.5,1961
2542,November,6.205,1961
2541,October,9.328,1961
2540,September,12.247,1961
2539,August,13.849,1961
2538,July,14.288,1961
2537,June,13.702,1961
2536,May,11.624,1961
2535,April,8.631,1961
2534,March,5.5889999999999995,1961
2533,February,3.683,1961
2532,January,2.926,1961
2531,December,4.2589999999999995,1960
2530,November,5.827999999999999,1960
2529,October,9.497,1960
2528,September,12.095,1960
2527,August,13.825,1960
2526,July,14.198,1960
2525,June,13.484000000000002,1960
2524,May,10.872,1960
2523,April,8.133,1960
2522,March,4.303,1960
2521,February,3.798,1960
2520,January,2.713,1960
2519,December,3.77,1959
2518,November,5.752000000000001,1959
2517,October,9.16,1959
2516,September,11.946,1959
2515,August,13.853,1959
2514,July,14.449000000000002,1959
2513,June,13.577,1959
2512,May,11.323,1959
2511,April,8.818999999999997,1959
2510,March,5.854,1959
2509,February,3.33,1959
2508,January,2.9589999999999996,1959
2507,December,3.822,1958
2506,November,6.26,1958
2505,October,9.375,1958
2504,September,11.845,1958
2503,August,13.597,1958
2502,July,14.438,1958
2501,June,13.187,1958
2500,May,11.518999999999998,1958
2499,April,8.52,1958
2498,March,5.452999999999999,1958
2497,February,3.695,1958
2496,January,3.5740000000000003,1958
2495,December,4.3279999999999985,1957
2494,November,6.391,1957
2493,October,9.496,1957
2492,September,12.312,1957
2491,August,14.082,1957
2490,July,14.129,1957
2489,June,13.783,1957
2488,May,11.259,1957
2487,April,8.366,1957
2486,March,5.0360000000000005,1957
2485,February,3.12,1957
2484,January,2.488,1957
2483,December,3.5980000000000003,1956
2482,November,5.7379999999999995,1956
2481,October,8.927999999999997,1956
2480,September,11.783,1956
2479,August,13.189,1956
2478,July,14.18,1956
2477,June,13.16,1956
2476,May,10.720999999999998,1956
2475,April,7.922000000000001,1956
2474,March,4.888999999999999,1956
2473,February,2.781,1956
2472,January,2.4659999999999997,1956
2471,December,3.306,1955
2470,November,5.973,1955
2469,October,9.735,1955
2468,September,11.954,1955
2467,August,14.283,1955
2466,July,14.242,1955
2465,June,13.56,1955
2464,May,11.191999999999998,1955
2463,April,8.136000000000001,1955
2462,March,4.585,1955
2461,February,3.137,1955
2460,January,3.412,1955
2459,December,3.559,1954
2458,November,6.579,1954
2457,October,9.546,1954
2456,September,12.098,1954
2455,August,13.868,1954
2454,July,14.241,1954
2453,June,13.4,1954
2452,May,10.988,1954
2451,April,8.158,1954
2450,March,5.148,1954
2449,February,3.0839999999999996,1954
2448,January,2.059,1954
2447,December,3.998,1953
2446,November,5.9239999999999995,1953
2445,October,9.59,1953
2444,September,12.199000000000002,1953
2443,August,14.059,1953
2442,July,14.392,1953
2441,June,13.612,1953
2440,May,11.514,1953
2439,April,8.892000000000001,1953
2438,March,5.712000000000001,1953
2437,February,3.629,1953
2436,January,2.964,1953
2435,December,3.659,1952
2434,November,5.425,1952
2433,October,9.157,1952
2432,September,12.238,1952
2431,August,13.964,1952
2430,July,14.549,1952
2429,June,13.442,1952
2428,May,11.352,1952
2427,April,8.461,1952
2426,March,4.9670000000000005,1952
2425,February,3.3960000000000004,1952
2424,January,3.049,1952
2423,December,4.3279999999999985,1951
2422,November,6.2250000000000005,1951
2421,October,9.67,1951
2420,September,12.324000000000002,1951
2419,August,14.021,1951
2418,July,14.324000000000002,1951
2417,June,13.25,1951
2416,May,11.438,1951
2415,April,8.366999999999999,1951
2414,March,5.091,1951
2413,February,2.332,1951
2412,January,2.138,1951
2411,December,3.528,1950
2410,November,5.372000000000001,1950
2409,October,9.153,1950
2408,September,11.952,1950
2407,August,13.46,1950
2406,July,14.14,1950
2405,June,13.382,1950
2404,May,11.297,1950
2403,April,8.123,1950
2402,March,5.247000000000001,1950
2401,February,2.721,1950
2400,January,2.008,1950
2399,December,3.449,1949
