,key,value,year
2398,November,6.148,1949
2397,October,9.531,1949
2396,September,11.957,1949
2395,August,13.826,1949
2394,July,14.199000000000002,1949
2393,June,13.223,1949
2392,May,11.309,1949
2391,April,8.344,1949
2390,March,5.077,1949
2389,February,2.759,1949
2388,January,3.2190000000000003,1949
2387,December,3.491,1948
2386,November,6.1850000000000005,1948
2385,October,9.584,1948
2384,September,12.155,1948
2383,August,13.896,1948
2382,July,14.445,1948
2381,June,13.664,1948
2380,May,11.537,1948
2379,April,8.498999999999999,1948
2378,March,4.9190000000000005,1948
2377,February,3.22,1948
2376,January,3.366,1948
2375,December,3.656,1947
2374,November,6.407,1947
2373,October,10.011,1947
2372,September,12.166,1947
2371,August,13.827,1947
2370,July,14.349,1947
2369,June,13.459,1947
2368,May,11.329,1947
2367,April,8.686,1947
2366,March,5.801,1947
2365,February,3.2769999999999997,1947
2364,January,2.597,1947
2363,December,3.134,1946
2362,November,6.235,1946
2361,October,9.281,1946
2360,September,12.064,1946
2359,August,13.834,1946
2358,July,14.409,1946
2357,June,13.298,1946
2356,May,11.355,1946
2355,April,8.837,1946
2354,March,5.236000000000001,1946
2353,February,3.4610000000000003,1946
2352,January,2.9789999999999996,1946
2351,December,3.158,1945
2350,November,6.0729999999999995,1945
2349,October,9.575,1945
2348,September,12.225,1945
2347,August,14.313,1945
2346,July,14.213,1945
2345,June,13.328,1945
2344,May,11.097,1945
2343,April,8.681000000000001,1945
2342,March,5.184,1945
2341,February,2.6460000000000004,1945
2340,January,2.525,1945
2339,December,3.434,1944
2338,November,6.091,1944
2337,October,9.808,1944
2336,September,12.45,1944
2335,August,14.017,1944
2334,July,14.468,1944
2333,June,13.478,1944
2332,May,11.334,1944
2331,April,8.434,1944
2330,March,5.531000000000001,1944
2329,February,3.591,1944
2328,January,3.5039999999999996,1944
2327,December,4.2330000000000005,1943
2326,November,6.26,1943
2325,October,9.907,1943
2324,September,12.095999999999998,1943
2323,August,13.774,1943
2322,July,14.46,1943
2321,June,13.161,1943
2320,May,11.485,1943
2319,April,8.638,1943
2318,March,5.138,1943
2317,February,3.513,1943
2316,January,2.396,1943
2315,December,3.945,1942
2314,November,6.3950000000000005,1942
2313,October,9.627,1942
2312,September,12.146,1942
2311,August,13.786,1942
2310,July,14.242,1942
2309,June,13.578,1942
2308,May,11.338,1942
2307,April,8.415999999999999,1942
2306,March,5.308,1942
2305,February,2.857,1942
2304,January,3.103,1942
2303,December,3.707,1941
2302,November,5.952999999999999,1941
2301,October,9.71,1941
2300,September,11.816,1941
2299,August,14.028,1941
2298,July,14.694,1941
2297,June,13.63,1941
2296,May,11.493,1941
2295,April,8.575,1941
2294,March,5.212999999999999,1941
2293,February,3.67,1941
2292,January,2.7350000000000003,1941
2291,December,4.1339999999999995,1940
2290,November,6.0760000000000005,1940
2289,October,9.457,1940
2288,September,12.268,1940
2287,August,13.811,1940
2286,July,14.571,1940
2285,June,13.583,1940
2284,May,11.338,1940
2283,April,8.756,1940
2282,March,5.4239999999999995,1940
2281,February,3.423,1940
2280,January,2.335,1940
2279,December,4.959,1939
2278,November,6.189,1939
2277,October,9.218,1939
2276,September,11.957999999999998,1939
2275,August,13.932,1939
2274,July,14.395,1939
2273,June,13.531,1939
2272,May,11.524,1939
2271,April,8.328,1939
2270,March,4.926,1939
2269,February,3.232,1939
2268,January,2.932,1939
2267,December,3.51,1938
2266,November,6.53,1938
2265,October,9.784,1938
2264,September,12.427,1938
2263,August,13.963,1938
2262,July,14.482,1938
2261,June,13.321,1938
2260,May,11.456,1938
2259,April,8.913,1938
2258,March,5.651,1938
2257,February,3.417,1938
2256,January,2.91,1938
2255,December,3.478,1937
2254,November,6.356,1937
2253,October,9.729,1937
2252,September,12.412999999999998,1937
2251,August,14.007,1937
2250,July,14.375,1937
2249,June,13.603,1937
2248,May,11.422,1937
2247,April,8.139999999999999,1937
2246,March,4.851,1937
2245,February,3.553,1937
2244,January,2.4530000000000003,1937
2243,December,3.921,1936
2242,November,6.2330000000000005,1936
2241,October,9.457,1936
2240,September,12.021,1936
2239,August,13.86,1936
2238,July,14.629,1936
2237,June,13.363,1936
2236,May,11.251,1936
2235,April,8.126999999999999,1936
2234,March,5.031000000000001,1936
2233,February,2.506,1936
2232,January,2.249,1936
2231,December,3.423,1935
2230,November,5.443,1935
2229,October,9.516,1935
2228,September,11.999,1935
2227,August,13.775,1935
2226,July,14.331,1935
2225,June,13.326,1935
2224,May,10.906,1935
2223,April,7.770999999999999,1935
2222,March,5.399,1935
2221,February,4.125,1935
2220,January,2.1750000000000003,1935
2219,December,3.985,1934
2218,November,6.397,1934
2217,October,9.421,1934
2216,September,11.727,1934
2215,August,13.778,1934
2214,July,14.343,1934
2213,June,13.402,1934
2212,May,11.478,1934
2211,April,8.016,1934
2210,March,4.8180000000000005,1934
2209,February,3.699,1934
2208,January,2.476,1934
2207,December,3.1039999999999996,1933
2206,November,5.89,1933
2205,October,9.238,1933
2204,September,11.854,1933
2203,August,13.76,1933
2202,July,14.236,1933
2201,June,13.11,1933
2200,May,11.047,1933
2199,April,8.125,1933
2198,March,4.869,1933
2197,February,2.657,1933
2196,January,2.169,1933
2195,December,3.527,1932
2194,November,5.9079999999999995,1932
2193,October,9.682,1932
2192,September,12.31,1932
2191,August,13.74,1932
2190,July,14.372,1932
2189,June,13.383,1932
2188,May,11.239,1932
2187,April,8.769,1932
2186,March,4.94,1932
2185,February,2.989,1932
2184,January,3.604,1932
2183,December,4.027,1931
2182,November,6.242999999999999,1931
2181,October,9.937,1931
2180,September,12.283,1931
2179,August,14.12,1931
2178,July,14.576,1931
2177,June,13.573,1931
2176,May,11.02,1931
2175,April,8.163,1931
2174,March,5.22,1931
2173,February,2.708,1931
2172,January,2.761,1931
2171,December,3.831,1930
2170,November,6.574,1930
2169,October,9.261,1930
2168,September,11.874,1930
2167,August,13.928,1930
2166,July,14.465,1930
2165,June,13.347,1930
2164,May,11.105,1930
2163,April,8.181999999999999,1930
2162,March,5.483,1930
2161,February,3.1519999999999997,1930
2160,January,2.401,1930
2159,December,2.571,1929
2158,November,6.172000000000001,1929
2157,October,9.46,1929
2156,September,11.807,1929
2155,August,13.68,1929
2154,July,13.957,1929
2153,June,12.928,1929
2152,May,10.915,1929
2151,April,8.094,1929
2150,March,5.099,1929
2149,February,2.172,1929
2148,January,2.0540000000000003,1929
2147,December,3.873,1928
2146,November,6.336,1928
2145,October,9.486,1928
2144,September,12.03,1928
2143,August,13.687,1928
2142,July,14.31,1928
2141,June,13.113,1928
2140,May,11.169,1928
2139,April,8.244,1928
2138,March,4.959,1928
2137,February,3.333,1928
2136,January,3.0460000000000003,1928
2135,December,3.267,1927
2134,November,6.346,1927
2133,October,9.887,1927
2132,September,12.254,1927
2131,August,13.698,1927
2130,July,14.323,1927
2129,June,13.271999999999998,1927
2128,May,11.104,1927
2127,April,8.035,1927
2126,March,4.668,1927
2125,February,3.0389999999999997,1927
2124,January,2.372,1927
2123,December,3.366,1926
2122,November,6.3,1926
2121,October,9.55,1926
2120,September,12.075,1926
2119,August,13.877,1926
2118,July,14.168,1926
2117,June,13.285,1926
2116,May,10.931,1926
2115,April,8.193,1926
2114,March,5.831,1926
2113,February,3.717,1926
2112,January,3.4530000000000003,1926
2111,December,4.398,1925
2110,November,6.34,1925
2109,October,9.196,1925
2108,September,11.979,1925
2107,August,13.769,1925
2106,July,14.066,1925
2105,June,13.089,1925
2104,May,11.039,1925
2103,April,8.442,1925
2102,March,5.126,1925
2101,February,2.701,1925
2100,January,2.268,1925
2099,December,3.485,1924
2098,November,6.4,1924
2097,October,9.203,1924
2096,September,11.957,1924
2095,August,13.654000000000002,1924
2094,July,14.304,1924
2093,June,13.342,1924
2092,May,11.188,1924
2091,April,7.97,1924
2090,March,5.352,1924
2089,February,2.888,1924
2088,January,2.339,1924
2087,December,3.88,1923
2086,November,6.377999999999999,1923
2085,October,9.52,1923
2084,September,11.883,1923
2083,August,13.611,1923
2082,July,13.984000000000002,1923
2081,June,13.296,1923
2080,May,10.848999999999998,1923
2079,April,7.749,1923
2078,March,4.8660000000000005,1923
2077,February,2.563,1923
2076,January,2.487,1923
2075,December,3.667,1922
2074,November,6.046,1922
2073,October,9.056,1922
2072,September,11.775,1922
2071,August,13.584,1922
2070,July,14.278,1922
2069,June,13.331,1922
2068,May,11.097,1922
2067,April,8.379999999999999,1922
2066,March,5.156000000000001,1922
2065,February,2.376,1922
2064,January,2.15,1922
2063,December,3.663,1921
2062,November,5.864,1921
2061,October,9.264,1921
2060,September,11.869000000000002,1921
2059,August,13.561,1921
2058,July,14.436,1921
2057,June,13.44,1921
2056,May,11.245,1921
2055,April,8.324,1921
2054,March,5.081,1921
2053,February,3.125,1921
2052,January,2.98,1921
2051,December,2.6289999999999996,1920
2050,November,5.566,1920
2049,October,9.021,1920
2048,September,11.794,1920
2047,August,13.698,1920
2046,July,14.245,1920
2045,June,13.105,1920
2044,May,11.130999999999998,1920
2043,April,8.293,1920
2042,March,5.227,1920
2041,February,2.755,1920
2040,January,2.841,1920
2039,December,3.224,1919
2038,November,5.489,1919
2037,October,9.361,1919
2036,September,11.989999999999998,1919
2035,August,13.786,1919
2034,July,14.274,1919
2033,June,13.228,1919
2032,May,10.969,1919
2031,April,8.487,1919
2030,March,4.743,1919
2029,February,2.852,1919
2028,January,2.184,1919
2027,December,2.8480000000000003,1918
2026,November,5.683,1918
2025,October,9.433,1918
2024,September,11.880999999999998,1918
2023,August,13.431,1918
2022,July,14.002,1918
2021,June,12.908,1918
2020,May,10.54,1918
2019,April,7.643999999999999,1918
2018,March,4.811,1918
2017,February,2.455,1918
2016,January,1.934,1918
2015,December,2.247,1917
2014,November,5.82,1917
2013,October,8.544,1917
2012,September,11.745,1917
2011,August,13.470999999999998,1917
2010,July,14.259,1917
2009,June,12.915,1917
2008,May,10.443,1917
2007,April,7.854999999999999,1917
2006,March,4.488,1917
2005,February,2.36,1917
2004,January,2.133,1917
2003,December,2.316,1916
2002,November,5.596,1916
2001,October,9.053,1916
2000,September,11.726,1916
1999,August,13.58,1916
1998,July,14.052,1916
1997,June,12.942,1916
1996,May,10.972,1916
1995,April,8.046999999999999,1916
1994,March,4.846,1916
1993,February,2.957,1916
1992,January,2.616,1916
1991,December,3.633,1915
1990,November,6.216,1915
1989,October,8.984,1915
1988,September,11.867,1915
1987,August,13.77,1915
1986,July,14.443,1915
1985,June,13.3,1915
1984,May,11.493,1915
1983,April,8.705,1915
1982,March,5.143,1915
1981,February,3.265,1915
1980,January,2.299,1915
1979,December,3.6,1914
1978,November,5.7589999999999995,1914
1977,October,9.387,1914
1976,September,11.915,1914
1975,August,13.73,1914
1974,July,14.298,1914
1973,June,13.496,1914
1972,May,11.284999999999998,1914
1971,April,8.097999999999999,1914
1970,March,4.942,1914
1969,February,3.2,1914
1968,January,3.3760000000000003,1914
1967,December,4.103,1913
1966,November,6.024,1913
1965,October,9.077,1913
1964,September,11.759,1913
1963,August,13.724,1913
1962,July,14.137,1913
1961,June,13.005,1913
1960,May,10.745,1913
1959,April,8.023,1913
1958,March,4.5169999999999995,1913
1957,February,2.376,1913
1956,January,2.083,1913
1955,December,3.069,1912
1954,November,5.521,1912
1953,October,8.366999999999999,1912
1952,September,11.222,1912
1951,August,13.053,1912
1950,July,13.723,1912
1949,June,13.435,1912
1948,May,11.254,1912
1947,April,8.229,1912
1946,March,4.356,1912
1945,February,3.3539999999999996,1912
1944,January,2.4019999999999997,1912
1943,December,3.39,1911
1942,November,5.9639999999999995,1911
1941,October,9.263,1911
1940,September,11.638,1911
1939,August,13.499,1911
1938,July,14.082,1911
1937,June,13.009,1911
1936,May,10.829,1911
1935,April,7.989999999999998,1911
1934,March,4.3469999999999995,1911
1933,February,2.4530000000000003,1911
1932,January,1.66,1911
1931,December,2.6839999999999997,1910
1930,November,5.318,1910
1929,October,9.006,1910
1928,September,11.733,1910
1927,August,13.677,1910
1926,July,14.279000000000002,1910
1925,June,13.151,1910
1924,May,11.005,1910
1923,April,8.104999999999999,1910
1922,March,4.606,1910
1921,February,2.779,1910
1920,January,2.333,1910
1919,December,3.2230000000000003,1909
1918,November,6.236000000000001,1909
1917,October,9.192,1909
1916,September,11.879,1909
1915,August,13.752,1909
1914,July,14.06,1909
1913,June,12.962,1909
1912,May,10.611,1909
1911,April,7.534,1909
1910,March,4.5889999999999995,1909
1909,February,2.7060000000000004,1909
1908,January,1.395,1909
1907,December,3.071,1908
1906,November,5.272,1908
1905,October,8.865,1908
1904,September,11.977,1908
1903,August,13.376,1908
1902,July,14.197,1908
1901,June,13.293,1908
1900,May,11.140999999999998,1908
1899,April,7.831999999999999,1908
1898,March,4.136,1908
1897,February,2.7689999999999997,1908
1896,January,2.3040000000000003,1908
1895,December,2.9560000000000004,1907
1894,November,5.207000000000001,1907
1893,October,9.234,1907
1892,September,11.665,1907
1891,August,13.362,1907
1890,July,13.769,1907
1889,June,12.729,1907
1888,May,10.375,1907
1887,April,7.579,1907
1886,March,4.575,1907
1885,February,2.117,1907
1884,January,1.798,1907
1883,December,3.761,1906
1882,November,5.501,1906
1881,October,9.267,1906
1880,September,11.771999999999998,1906
1879,August,13.691,1906
1878,July,14.122,1906
1877,June,13.334,1906
1876,May,11.239999999999998,1906
1875,April,8.626,1906
1874,March,4.8660000000000005,1906
1873,February,2.301,1906
1872,January,2.068,1906
1871,December,3.3539999999999996,1905
1870,November,6.183,1905
1869,October,9.041,1905
1868,September,11.803999999999998,1905
1867,August,13.578,1905
1866,July,14.077,1905
1865,June,13.112,1905
1864,May,10.982,1905
1863,April,7.754999999999999,1905
1862,March,4.635,1905
1861,February,1.927,1905
1860,January,2.254,1905
1859,December,3.374,1904
1858,November,6.23,1904
1857,October,8.833,1904
1856,September,11.380999999999998,1904
1855,August,13.459,1904
1854,July,13.836,1904
1853,June,13.014,1904
1852,May,10.84,1904
1851,April,7.683999999999998,1904
1850,March,4.506,1904
1849,February,2.2969999999999997,1904
1848,January,1.6369999999999998,1904
1847,December,2.898,1903
1846,November,5.516,1903
1845,October,8.812000000000001,1903
1844,September,11.501,1903
1843,August,13.412,1903
1842,July,13.992,1903
1841,June,12.886,1903
1840,May,10.794,1903
1839,April,7.831999999999999,1903
1838,March,4.93,1903
1837,February,3.555,1903
1836,January,2.514,1903
1835,December,2.713,1902
1834,November,5.274,1902
1833,October,8.801,1902
1832,September,11.799,1902
1831,August,13.599,1902
1830,July,14.231,1902
1829,June,13.214,1902
1828,May,10.893,1902
1827,April,7.955999999999999,1902
1826,March,4.883,1902
1825,February,3.606,1902
1824,January,2.6839999999999997,1902
1823,December,3.335,1901
1822,November,5.976,1901
1821,October,9.003,1901
1820,September,11.984000000000002,1901
1819,August,13.789,1901
1818,July,14.339,1901
1817,June,13.423,1901
1816,May,11.178,1901
1815,April,8.522,1901
1814,March,5.671,1901
1813,February,3.092,1901
1812,January,2.1910000000000003,1901
1811,December,3.655,1900
1810,November,5.803999999999999,1900
1809,October,9.666,1900
1808,September,11.955,1900
1807,August,13.816,1900
1806,July,14.171,1900
1805,June,13.293,1900
1804,May,11.385,1900
1803,April,8.222999999999999,1900
1802,March,5.492000000000001,1900
1801,February,3.0980000000000003,1900
1800,January,1.461,1900
1799,December,3.005,1899
1798,November,6.605,1899
1797,October,9.409,1899
1796,September,12.127999999999998,1899
1795,August,13.777,1899
1794,July,14.159,1899
1793,June,12.856,1899
1792,May,11.023,1899
1791,April,8.280999999999999,1899
1790,March,4.618,1899
1789,February,2.38,1899
1788,January,2.515,1899
1787,December,3.407,1898
1786,November,5.452000000000001,1898
1785,October,8.828,1898
1784,September,11.752999999999998,1898
1783,August,13.579,1898
1782,July,14.138,1898
1781,June,13.395,1898
1780,May,10.835,1898
1779,April,7.906999999999999,1898
1778,March,3.751,1898
1777,February,2.354,1898
1776,January,2.737,1898
1775,December,3.1710000000000003,1897
1774,November,5.6080000000000005,1897
1773,October,9.197,1897
1772,September,11.925,1897
1771,August,13.668,1897
1770,July,14.31,1897
1769,June,13.319,1897
1768,May,11.377,1897
1767,April,8.277999999999999,1897
1766,March,4.345,1897
1765,February,2.4290000000000003,1897
1764,January,1.893,1897
1763,December,3.312,1896
1762,November,5.3660000000000005,1896
1761,October,9.416,1896
1760,September,11.824000000000002,1896
1759,August,13.624,1896
1758,July,14.233,1896
1757,June,13.303999999999998,1896
1756,May,10.893,1896
1755,April,7.329999999999999,1896
1754,March,4.279,1896
1753,February,2.707,1896
1752,January,2.291,1896
1751,December,3.462,1895
1750,November,5.744,1895
1749,October,9.117,1895
1748,September,11.743,1895
1747,August,13.489,1895
1746,July,14.053,1895
1745,June,13.058,1895
1744,May,10.867,1895
1743,April,8.247,1895
1742,March,4.689,1895
1741,February,2.0,1895
1740,January,1.2950000000000002,1895
1739,December,3.133,1894
1738,November,5.405,1894
1737,October,9.125,1894
1736,September,11.579999999999998,1894
1735,August,13.488,1894
1734,July,14.004,1894
1733,June,12.858,1894
1732,May,10.944,1894
1731,April,7.6629999999999985,1894
1730,March,5.118,1894
1729,February,2.923,1894
1728,January,1.6909999999999998,1894
1727,December,3.155,1893
1726,November,5.902,1893
1725,October,9.16,1893
1724,September,11.767,1893
1723,August,13.454,1893
1722,July,14.318,1893
1721,June,13.050999999999998,1893
1720,May,10.747,1893
1719,April,7.994,1893
1718,March,4.979,1893
1717,February,1.654,1893
1716,January,0.5,1893
1715,December,2.935,1892
1714,November,4.859,1892
1713,October,9.29,1892
1712,September,11.764,1892
1711,August,13.42,1892
1710,July,13.89,1892
1709,June,13.263,1892
1708,May,10.622,1892
1707,April,7.5619999999999985,1892
1706,March,4.362,1892
1705,February,2.805,1892
1704,January,2.018,1892
1703,December,3.602,1891
1702,November,5.115,1891
1701,October,8.722000000000001,1891
1700,September,11.763,1891
1699,August,13.496,1891
1698,July,13.93,1891
1697,June,12.888,1891
1696,May,10.785,1891
1695,April,7.6179999999999986,1891
1694,March,4.755,1891
1693,February,1.88,1891
1692,January,1.6780000000000002,1891
1691,December,2.969,1890
1690,November,5.03,1890
1689,October,9.178,1890
1688,September,11.546,1890
1687,August,13.265999999999998,1890
1686,July,14.034,1890
1685,June,12.872,1890
1684,May,10.464,1890
1683,April,7.738999999999999,1890
1682,March,4.21,1890
1681,February,2.516,1890
1680,January,1.836,1890
1679,December,3.099,1889
1678,November,4.9990000000000006,1889
1677,October,8.865,1889
1676,September,11.547,1889
1675,August,13.504,1889
1674,July,14.225,1889
1673,June,13.288,1889
1672,May,11.242,1889
1671,April,8.588999999999999,1889
1670,March,5.2989999999999995,1889
1669,February,3.409,1889
1668,January,1.7619999999999998,1889
1667,December,3.222,1888
1666,November,5.792000000000001,1888
1665,October,9.201,1888
1664,September,11.685,1888
1663,August,13.511,1888
1662,July,14.242,1888
1661,June,12.921,1888
1660,May,10.62,1888
1659,April,7.845,1888
1658,March,4.3,1888
1657,February,2.039,1888
1656,January,1.7080000000000002,1888
1655,December,2.875,1887
1654,November,5.5920000000000005,1887
1653,October,8.738,1887
1652,September,11.707,1887
1651,August,13.097,1887
1650,July,14.021,1887
1649,June,12.89,1887
1648,May,10.84,1887
1647,April,7.789,1887
1646,March,4.552,1887
1645,February,2.0540000000000003,1887
1644,January,0.8240000000000001,1887
1643,December,3.502,1886
1642,November,5.226,1886
1641,October,8.604,1886
1640,September,11.6,1886
1639,August,13.323,1886
1638,July,14.226,1886
1637,June,12.789,1886
1636,May,10.784,1886
1635,April,7.909,1886
1634,March,4.2620000000000005,1886
1633,February,1.793,1886
1632,January,1.436,1886
1631,December,3.644,1885
1630,November,5.425,1885
1629,October,8.722000000000001,1885
1628,September,11.435,1885
1627,August,13.351,1885
1626,July,13.972,1885
1625,June,12.716,1885
1624,May,10.567,1885
1623,April,7.3359999999999985,1885
1622,March,4.622,1885
1621,February,2.2430000000000003,1885
1620,January,1.003,1885
1619,December,3.028,1884
1618,November,5.164,1884
1617,October,8.581,1884
1616,September,11.235,1884
1615,August,13.257,1884
1614,July,13.622,1884
1613,June,12.527,1884
1612,May,10.198,1884
1611,April,7.185999999999999,1884
1610,March,3.892,1884
1609,February,2.474,1884
1608,January,2.12,1884
1607,December,3.261,1883
1606,November,4.905,1883
1605,October,8.908999999999997,1883
1604,September,11.343,1883
1603,August,13.224,1883
1602,July,14.011,1883
